https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1534996800000,2018-08-23 04:00:00,ETH/USD,271.54,280.75,268.17,273.8,24755.33909256,6778011.843542928
1534910400000,2018-08-22 04:00:00,ETH/USD,291.68,292.34,259.49,271.54,64022.05424997,17384548.611036856
1534824000000,2018-08-21 04:00:00,ETH/USD,276.26,298.67,271.24,291.68,27652.44295696,8065664.561686093
1534737600000,2018-08-20 04:00:00,ETH/USD,300.79,300.82,269.19,276.26,29069.709893400002,8030798.055150684
1534651200000,2018-08-19 04:00:00,ETH/USD,291.3,306.85,289.49,300.79,25892.37433335,7788167.275728347
1534564800000,2018-08-18 04:00:00,ETH/USD,312.64,314.99,283.0,291.3,20060.95192851,5843755.296774963
1534478400000,2018-08-17 04:00:00,ETH/USD,297.48,321.08,292.3,312.64,65038.42621902,20333613.573114414
1534392000000,2018-08-16 04:00:00,ETH/USD,281.45,300.0,281.0,297.48,24246.15339023,7212745.710525621
1534305600000,2018-08-15 04:00:00,ETH/USD,285.63,304.75,277.01,281.45,45008.31462073,12667590.150004458
1534219200000,2018-08-14 04:00:00,ETH/USD,267.72,291.82,252.0,285.63,69721.18652019,19914462.505761866
1534132800000,2018-08-13 04:00:00,ETH/USD,319.83,322.29,250.33,267.72,86625.01020643,23191247.732465442
1534046400000,2018-08-12 04:00:00,ETH/USD,323.58,327.88,314.99,319.83,23124.819590400002,7396011.049597632
1533960000000,2018-08-11 04:00:00,ETH/USD,360.32,360.32,317.01,318.5,1840.60361661,586232.251890285
1533873600000,2018-08-10 04:00:00,ETH/USD,360.32,360.32,360.32,360.32,0.0,0.0
1533787200000,2018-08-09 04:00:00,ETH/USD,358.87,370.29,351.3,360.32,15010.20868318,5408478.392723418
1533700800000,2018-08-08 04:00:00,ETH/USD,376.74,376.75,347.66,358.87,34851.16817123,12507038.72160931
1533614400000,2018-08-07 04:00:00,ETH/USD,404.8,410.2,369.0,376.74,18938.76859399,7134991.680099793
1533528000000,2018-08-06 04:00:00,ETH/USD,410.85,414.0,401.0,404.8,11662.64491086,4721038.659916128
1533441600000,2018-08-05 04:00:00,ETH/USD,408.08,413.16,401.0,410.85,4468.94926765,1836067.8066140027
1533355200000,2018-08-04 04:00:00,ETH/USD,418.11,420.0,400.0,408.08,6217.27012441,2537143.592369233
1533268800000,2018-08-03 04:00:00,ETH/USD,420.6,420.6,420.6,420.6,0.0,0.0
1533182400000,2018-08-02 04:00:00,ETH/USD,420.6,420.6,420.6,420.6,0.0,0.0
1533096000000,2018-08-01 04:00:00,ETH/USD,416.6,426.62,407.49,420.6,29034.93403557,12212093.255360743
1533009600000,2018-07-31 04:00:00,ETH/USD,450.57,451.56,412.0,416.6,20799.83188873,8665209.96484492
1532923200000,2018-07-30 04:00:00,ETH/USD,464.18,464.78,445.0,450.57,17886.33911412,8059047.814649048
1532836800000,2018-07-29 04:00:00,ETH/USD,465.32,469.63,459.49,464.18,2929.64842703,1359884.2068587856
1532750400000,2018-07-28 04:00:00,ETH/USD,462.87,462.87,462.87,462.87,0.0,0.0
1532664000000,2018-07-27 04:00:00,ETH/USD,462.87,462.87,462.87,462.87,0.0,0.0
1532577600000,2018-07-26 04:00:00,ETH/USD,475.35,483.99,458.97,462.87,12096.25506177,5598993.58044148
1532491200000,2018-07-25 04:00:00,ETH/USD,478.73,484.29,463.04,475.35,8236.7733993,3915350.235357255
1532404800000,2018-07-24 04:00:00,ETH/USD,449.6,485.0,449.6,478.73,18215.83952654,8720468.856540494
1532318400000,2018-07-23 04:00:00,ETH/USD,464.57,469.0,446.34,449.6,9885.10288378,4444342.256547488
1532232000000,2018-07-22 04:00:00,ETH/USD,460.28,471.22,453.94,464.57,7248.11345929,3367256.0697823553
1532145600000,2018-07-21 04:00:00,ETH/USD,455.95,467.97,450.26,460.28,3758.59342121,1730005.3799145387
1532059200000,2018-07-20 04:00:00,ETH/USD,464.9,469.22,441.0,455.95,23902.17557716,10898196.954406101
1531972800000,2018-07-19 04:00:00,ETH/USD,474.88,483.36,460.01,464.9,20039.18035376,9316214.946463022
1531886400000,2018-07-18 04:00:00,ETH/USD,505.89,506.6,470.0,474.88,21824.33889282,10363942.053422362
1531800000000,2018-07-17 04:00:00,ETH/USD,478.87,515.88,465.53,505.89,34815.12105152,17612621.58875345
1531713600000,2018-07-16 04:00:00,ETH/USD,447.02,481.69,445.17,478.87,17849.4909582,8547585.735153234
1531627200000,2018-07-15 04:00:00,ETH/USD,433.52,454.27,433.52,447.02,5948.62929021,2659156.265309674
1531540800000,2018-07-14 04:00:00,ETH/USD,437.95,437.95,429.76,430.04,526.23848748,226303.59915589922
1531454400000,2018-07-13 04:00:00,ETH/USD,437.95,437.95,437.95,437.95,0.0,0.0
1531368000000,2018-07-12 04:00:00,ETH/USD,440.95,441.48,418.47,437.95,14195.16219638,6216771.283904621
1531281600000,2018-07-11 04:00:00,ETH/USD,432.69,447.3,425.08,440.95,11752.47144481,5182252.283588969
1531195200000,2018-07-10 04:00:00,ETH/USD,459.17,464.0,427.11,432.69,29473.20072707,12752759.222595919
1531108800000,2018-07-09 04:00:00,ETH/USD,481.97,485.0,456.65,459.17,16938.14244916,7777486.868380798
1531022400000,2018-07-08 04:00:00,ETH/USD,482.48,495.0,479.0,481.97,9201.79603452,4434989.634757605
1530936000000,2018-07-07 04:00:00,ETH/USD,467.36,493.0,461.31,482.48,10894.21122473,5256239.03170773
1530849600000,2018-07-06 04:00:00,ETH/USD,466.64,466.64,466.64,466.64,0.0,0.0
1530763200000,2018-07-05 04:00:00,ETH/USD,469.75,478.07,457.75,466.64,18777.94400149,8762539.788855294
1530676800000,2018-07-04 04:00:00,ETH/USD,457.21,481.6,456.61,469.75,16796.69797853,7890248.875414467
1530590400000,2018-07-03 04:00:00,ETH/USD,479.81,485.67,451.22,457.21,31636.71734706,14464623.5382493
1530504000000,2018-07-02 04:00:00,ETH/USD,448.9,483.0,444.05,479.81,20097.66065153,9643058.55721061
1530417600000,2018-07-01 04:00:00,ETH/USD,451.0,455.92,444.65,448.9,8306.66846014,3728863.4717568457
1530331200000,2018-06-30 04:00:00,ETH/USD,446.81,458.0,441.15,451.0,5386.8651294,2429476.1733594
1530244800000,2018-06-29 04:00:00,ETH/USD,421.1,461.0,403.19,446.81,48238.62130046,21553498.383258533
1530158400000,2018-06-28 04:00:00,ETH/USD,430.92,439.65,416.87,421.1,18860.10797922,7941991.470049542
1530072000000,2018-06-27 04:00:00,ETH/USD,427.2,445.45,418.85,430.92,21153.3111793,9115384.853383956
1529985600000,2018-06-26 04:00:00,ETH/USD,457.96,461.0,425.0,427.2,34432.63636043,14709622.253175694
1529899200000,2018-06-25 04:00:00,ETH/USD,450.36,472.75,447.56,457.96,27952.29166612,12801031.491416315
1529812800000,2018-06-24 04:00:00,ETH/USD,467.1,467.1,420.32,450.36,68719.59435775,30948556.51495629
1529726400000,2018-06-23 04:00:00,ETH/USD,465.92,480.33,457.4,467.1,11983.68667326,5597580.045079746
1529640000000,2018-06-22 04:00:00,ETH/USD,517.18,517.86,450.0,465.92,51291.09437987,23897546.693469033
1529553600000,2018-06-21 04:00:00,ETH/USD,541.89,541.89,541.89,541.89,0.0,0.0
1529467200000,2018-06-20 04:00:00,ETH/USD,520.37,545.0,517.85,541.89,13383.31720375,7252285.759540088
1529380800000,2018-06-19 04:00:00,ETH/USD,514.7,547.0,514.2,520.37,22254.23142579,11580434.407038342
1529294400000,2018-06-18 04:00:00,ETH/USD,493.58,524.44,490.0,514.7,15883.87843649,8175432.231261404
1529208000000,2018-06-17 04:00:00,ETH/USD,507.88,507.88,487.32,493.58,7504.94712413,3704291.801528085
1529121600000,2018-06-16 04:00:00,ETH/USD,491.86,507.88,484.17,507.88,9890.62174721,5023248.972973014
1529035200000,2018-06-15 04:00:00,ETH/USD,512.81,513.0,482.84,491.86,51531.28976152,25346180.182101227
1528948800000,2018-06-14 04:00:00,ETH/USD,485.04,526.1,460.0,512.81,51317.45236377,26316102.74666489
1528862400000,2018-06-13 04:00:00,ETH/USD,498.0,500.0,450.84,485.04,68597.177979,33272375.20693416
1528776000000,2018-06-12 04:00:00,ETH/USD,526.2,538.21,485.0,498.0,46309.54037541,23062151.10695418
1528689600000,2018-06-11 04:00:00,ETH/USD,532.55,536.01,507.69,526.2,32884.99313107,17304083.385569036
1528603200000,2018-06-10 04:00:00,ETH/USD,570.46,575.73,503.72,532.55,31458.31012263,16753123.055806605
1528516800000,2018-06-09 04:00:00,ETH/USD,606.82,607.21,570.35,570.46,11509.82011855,6565891.9848280335
1528430400000,2018-06-08 04:00:00,ETH/USD,601.85,608.92,591.28,606.82,19282.73385864,11701148.560099926
1528344000000,2018-06-07 04:00:00,ETH/USD,614.96,615.0,598.18,601.85,18250.11667905,10983832.723286243
1528257600000,2018-06-06 04:00:00,ETH/USD,603.91,615.42,592.84,614.96,16177.77439039,9948684.139114235
1528171200000,2018-06-05 04:00:00,ETH/USD,582.44,612.0,575.0,603.91,26175.87306929,15807871.505274922
1528084800000,2018-06-04 04:00:00,ETH/USD,617.73,619.77,577.01,582.44,20020.85896477,11660949.09544064
1527998400000,2018-06-03 04:00:00,ETH/USD,592.34,628.0,592.0,617.73,8603.18497425,5314445.454143452
1527912000000,2018-06-02 04:00:00,ETH/USD,575.85,599.95,574.94,592.34,12544.70232147,7430728.97309954
1527825600000,2018-06-01 04:00:00,ETH/USD,573.16,588.61,564.01,575.85,15370.24558581,8850955.920588689
1527739200000,2018-05-31 04:00:00,ETH/USD,563.13,584.99,561.0,573.16,25859.35500208,14821547.912992172
1527652800000,2018-05-30 04:00:00,ETH/USD,569.99,575.22,542.0,563.13,27328.80114817,15389667.790568972
1527566400000,2018-05-29 04:00:00,ETH/USD,525.0,585.0,514.6,569.99,42797.04062742,24393885.187223125
1527480000000,2018-05-28 04:00:00,ETH/USD,571.27,572.08,506.82,525.0,29723.54852467,15604862.97545175
1527393600000,2018-05-27 04:00:00,ETH/USD,581.3,591.19,556.82,571.27,11951.34349099,6827443.996097857
1527307200000,2018-05-26 04:00:00,ETH/USD,585.88,606.1,568.58,581.3,12575.83785374,7310334.544379062
1527220800000,2018-05-25 04:00:00,ETH/USD,602.65,615.99,569.0,585.88,31852.12820858,18661524.874842852
1527134400000,2018-05-24 04:00:00,ETH/USD,595.0,609.77,545.0,602.65,49808.66308992,30017190.811140288
1527048000000,2018-05-23 04:00:00,ETH/USD,639.42,642.0,553.16,595.0,58090.93503251,34564106.34434345
1526961600000,2018-05-22 04:00:00,ETH/USD,688.18,695.99,626.0,639.42,32438.20411031,20741636.47221442
1526875200000,2018-05-21 04:00:00,ETH/USD,709.87,717.81,681.98,688.18,17642.39672108,12141144.575512834
1526788800000,2018-05-20 04:00:00,ETH/USD,702.3,722.92,702.3,709.87,11627.45013153,8253978.024869202
1526702400000,2018-05-19 04:00:00,ETH/USD,694.47,715.96,670.0,702.3,21545.48088685,15131391.226834754
1526616000000,2018-05-18 04:00:00,ETH/USD,670.17,695.68,667.1,694.47,21977.30753398,15262580.763123093
1526529600000,2018-05-17 04:00:00,ETH/USD,710.01,714.0,657.02,670.17,33140.6086524,22209841.700578906
1526443200000,2018-05-16 04:00:00,ETH/USD,681.16,718.76,679.0,710.01,22609.35236724,16052866.274264073
1526356800000,2018-05-15 04:00:00,ETH/USD,727.0,738.0,677.08,681.16,34660.30488102,23609213.272755582
1526270400000,2018-05-14 04:00:00,ETH/USD,695.97,741.72,685.0,727.0,52706.90588694,38317920.57980538
1526184000000,2018-05-13 04:00:00,ETH/USD,681.34,739.76,670.12,695.97,21779.42856325,15157828.897165103
1526097600000,2018-05-12 04:00:00,ETH/USD,676.34,691.41,640.0,681.34,20884.10941152,14229179.106445037
1526011200000,2018-05-11 04:00:00,ETH/USD,731.38,736.23,665.68,676.34,39180.39700378,26499269.709536567
1525924800000,2018-05-10 04:00:00,ETH/USD,756.05,767.0,712.73,731.38,37631.02617198,27522579.92166273
1525838400000,2018-05-09 04:00:00,ETH/USD,719.0,760.64,700.0,756.05,43400.5625762,32812995.335736006
1525752000000,2018-05-08 04:00:00,ETH/USD,769.52,769.52,717.03,719.0,30698.30537736,22072081.56632184
1525665600000,2018-05-07 04:00:00,ETH/USD,754.64,775.0,691.92,769.52,61174.11200436,47074702.66959511
1525579200000,2018-05-06 04:00:00,ETH/USD,817.0,819.84,738.68,754.64,30265.34674954,22839441.271072865
1525492800000,2018-05-05 04:00:00,ETH/USD,800.0,833.0,792.88,817.0,17490.92681461,14290087.20753637
1525406400000,2018-05-04 04:00:00,ETH/USD,766.51,802.86,763.0,800.0,31937.67201159,25550137.609272
1525320000000,2018-05-03 04:00:00,ETH/USD,714.03,784.99,706.0,766.51,48872.08609124,37460942.70979638
1525233600000,2018-05-02 04:00:00,ETH/USD,671.78,720.0,664.34,714.03,32717.90316448,23361564.396533653
1525147200000,2018-05-01 04:00:00,ETH/USD,640.0,677.0,639.13,671.78,29092.95522161,19544065.458773162
1525060800000,2018-04-30 04:00:00,ETH/USD,676.0,690.99,628.24,640.0,30646.22220283,19613582.2098112
1524974400000,2018-04-29 04:00:00,ETH/USD,693.53,696.07,666.0,676.0,14637.70517424,9895088.69778624
1524888000000,2018-04-28 04:00:00,ETH/USD,665.89,699.0,662.22,693.53,15514.72715373,10759928.722926367
1524801600000,2018-04-27 04:00:00,ETH/USD,649.9,685.56,640.0,665.89,30943.61044332,20605040.758102354
1524715200000,2018-04-26 04:00:00,ETH/USD,617.2,665.0,615.0,649.9,28850.65662571,18750041.74104893
1524628800000,2018-04-25 04:00:00,ETH/USD,656.19,668.63,595.55,617.2,76609.49945560002,47283383.06399634
1524542400000,2018-04-24 04:00:00,ETH/USD,668.78,710.0,654.3,656.19,58603.59239713,38455091.295072734
1524456000000,2018-04-23 04:00:00,ETH/USD,635.21,671.0,629.0,668.78,39219.31401863,26229092.829379372
1524369600000,2018-04-22 04:00:00,ETH/USD,600.87,642.9,599.61,635.21,25907.70084449,16456830.653428493
1524283200000,2018-04-21 04:00:00,ETH/USD,607.82,624.08,575.0,600.87,17458.50167933,10490289.904059017
1524196800000,2018-04-20 04:00:00,ETH/USD,574.06,624.99,557.24,607.82,37050.27345897,22519897.213831145
1524110400000,2018-04-19 04:00:00,ETH/USD,536.0,586.56,528.36,574.06,39243.34790573,22528036.29876336
1524024000000,2018-04-18 04:00:00,ETH/USD,506.79,538.0,505.0,536.0,27129.85091903,14541600.09260008
1523937600000,2018-04-17 04:00:00,ETH/USD,507.22,520.91,499.72,506.79,26317.45677141,13337423.917182876
1523851200000,2018-04-16 04:00:00,ETH/USD,518.03,518.03,498.98,507.22,23167.14863585,11750841.131075839
1523764800000,2018-04-15 04:00:00,ETH/USD,512.23,538.0,508.03,518.03,24235.67804515,12554808.297729054
1523678400000,2018-04-14 04:00:00,ETH/USD,508.0,518.35,486.97,512.23,17786.20183933,9110626.168160006
1523592000000,2018-04-13 04:00:00,ETH/USD,490.41,529.0,481.27,508.0,54098.19884911,27481885.01534788
1523505600000,2018-04-12 04:00:00,ETH/USD,435.99,500.0,413.0,490.41,90785.91728298,44522321.69474622
1523419200000,2018-04-11 04:00:00,ETH/USD,412.64,438.41,400.0,435.99,41976.40452988,18301292.61098238
1523332800000,2018-04-10 04:00:00,ETH/USD,399.87,419.79,391.14,412.64,20163.29057726,8320180.223800566
1523246400000,2018-04-09 04:00:00,ETH/USD,412.01,430.61,388.0,399.87,37320.72913366,14923439.958676625
1523160000000,2018-04-08 04:00:00,ETH/USD,389.01,420.0,385.9,412.01,21424.636015400003,8827164.284704955
1523073600000,2018-04-07 04:00:00,ETH/USD,370.2,395.0,370.19,389.01,13350.52126834,5193486.278596943
1522987200000,2018-04-06 04:00:00,ETH/USD,378.15,381.0,363.91,370.2,27555.32119337,10200979.905785574
1522900800000,2018-04-05 04:00:00,ETH/USD,379.62,386.99,372.54,378.15,30835.77583432,11660548.631748108
1522814400000,2018-04-04 04:00:00,ETH/USD,402.59,408.0,365.28,379.62,38432.43219707,14589719.910651712
1522728000000,2018-04-03 04:00:00,ETH/USD,391.28,418.69,391.28,402.59,39056.04387442,15723572.703402746
1522641600000,2018-04-02 04:00:00,ETH/USD,384.05,393.69,373.0,391.28,34572.04248534,13527348.783663835
1522555200000,2018-04-01 04:00:00,ETH/USD,393.49,394.5,358.88,384.05,46790.48208285,17969884.643918544
1522468800000,2018-03-31 04:00:00,ETH/USD,406.71,412.97,389.22,393.49,20471.18113984,8055205.066715641
1522382400000,2018-03-30 04:00:00,ETH/USD,377.4,420.01,364.26,406.71,57901.13026116,23548968.688516382
1522296000000,2018-03-29 04:00:00,ETH/USD,440.21,440.21,363.0,377.4,131931.64241227,49791001.8463907
1522209600000,2018-03-28 04:00:00,ETH/USD,450.21,465.09,440.0,440.21,40079.71616483,17643491.852919813
1522123200000,2018-03-27 04:00:00,ETH/USD,464.01,472.0,440.0,450.21,51023.69677759,22971378.52623879
1522036800000,2018-03-26 04:00:00,ETH/USD,520.63,523.6,459.5,464.01,51091.03311344,23706750.274967294
1521950400000,2018-03-25 04:00:00,ETH/USD,522.67,535.0,512.59,520.63,14931.53267413,7773803.8561323015
1521864000000,2018-03-24 04:00:00,ETH/USD,544.54,545.0,515.77,522.67,12623.72930521,6598044.59595411
1521777600000,2018-03-23 04:00:00,ETH/USD,515.33,545.0,507.08,544.54,23605.04505758,12853891.235654611
1521691200000,2018-03-22 04:00:00,ETH/USD,570.18,573.56,509.37,515.33,36706.01607249,18915711.26263627
1521604800000,2018-03-21 04:00:00,ETH/USD,570.71,593.0,545.0,570.18,36486.63966815,20803952.205985762
1521518400000,2018-03-20 04:00:00,ETH/USD,554.4,571.69,516.48,570.71,63761.99708978,36389609.35910834
1521432000000,2018-03-19 04:00:00,ETH/USD,526.86,558.91,512.5,554.4,88682.03362093,49165319.43944359
1521345600000,2018-03-18 04:00:00,ETH/USD,519.76,561.0,450.0,526.86,144708.69199926,76241221.46673012
1521259200000,2018-03-17 04:00:00,ETH/USD,600.99,610.34,509.0,519.76,61273.43065963,31847478.31964929
1521172800000,2018-03-16 04:00:00,ETH/USD,599.17,625.16,566.33,600.99,35325.11712084,21230042.13845363
1521086400000,2018-03-15 04:00:00,ETH/USD,581.34,623.7,575.23,599.17,47158.75199642,28256109.433694966
1521000000000,2018-03-14 04:00:00,ETH/USD,699.11,699.11,570.29,581.34,68684.97358873,39929322.546072304
1520913600000,2018-03-13 04:00:00,ETH/USD,698.31,714.0,679.89,699.11,23166.86012896,16196183.584757227
1520827200000,2018-03-12 04:00:00,ETH/USD,716.29,739.0,676.22,698.31,26026.04064548,18174244.443145137
1520740800000,2018-03-11 04:00:00,ETH/USD,680.0,734.93,678.35,716.29,11904.52802443,8527094.378618963
1520654400000,2018-03-10 04:00:00,ETH/USD,733.65,745.63,670.73,680.0,14615.21053268,9938343.1622224
1520568000000,2018-03-09 04:00:00,ETH/USD,682.49,749.49,640.0,733.65,55313.02165972,40580398.340653576
1520481600000,2018-03-08 04:00:00,ETH/USD,734.9,771.43,667.82,682.49,48636.73442961,33194084.880864527
1520395200000,2018-03-07 04:00:00,ETH/USD,811.78,813.49,724.0,734.9,53167.6071696,39072874.508939035
1520308800000,2018-03-06 04:00:00,ETH/USD,843.97,849.65,802.0,811.78,22076.81051426,17921513.239265982
1520222400000,2018-03-05 04:00:00,ETH/USD,865.1,870.15,836.99,843.97,12678.78544288,10700514.550227433
1520136000000,2018-03-04 04:00:00,ETH/USD,846.24,867.0,835.32,865.1,9488.62198021,8208606.875079672
1520049600000,2018-03-03 04:00:00,ETH/USD,859.99,865.0,844.0,846.24,5078.2039663000005,4297379.324441712
1519963200000,2018-03-02 04:00:00,ETH/USD,870.8,874.97,847.5,859.99,18417.24505322,15838646.573318666
1519876800000,2018-03-01 04:00:00,ETH/USD,855.58,879.0,855.26,870.8,18978.57145098,16526540.019513382
1519790400000,2018-02-28 04:00:00,ETH/USD,886.99,887.93,843.99,855.58,19774.42931713,16918606.235150088
1519704000000,2018-02-27 04:00:00,ETH/USD,869.46,894.9,860.0,886.99,22656.1919772,20095815.721856628
1519617600000,2018-02-26 04:00:00,ETH/USD,848.6,878.25,836.32,869.46,22289.72575833,19380024.957837604
1519531200000,2018-02-25 04:00:00,ETH/USD,832.74,858.3,818.0,848.6,13955.29246202,11842461.183270171
1519444800000,2018-02-24 04:00:00,ETH/USD,867.23,873.4,810.18,832.74,20812.50278069,17331403.56559179
1519358400000,2018-02-23 04:00:00,ETH/USD,836.3,881.55,818.48,867.23,29220.30178271,25340722.315019596
1519272000000,2018-02-22 04:00:00,ETH/USD,856.01,870.0,787.71,836.3,41133.86301161,34400249.63660944
1519185600000,2018-02-21 04:00:00,ETH/USD,882.23,895.8,815.89,856.01,33767.10867218,28904982.694472805
1519099200000,2018-02-20 04:00:00,ETH/USD,945.17,959.0,859.89,882.23,39564.394108099994,34904895.41398906
1519012800000,2018-02-19 04:00:00,ETH/USD,924.68,955.0,922.99,945.17,11854.20645326,11204240.313427754
1518926400000,2018-02-18 04:00:00,ETH/USD,956.98,958.99,909.0,924.68,20728.30323659,19167047.43681004
1518840000000,2018-02-17 04:00:00,ETH/USD,959.99,983.0,953.0,956.98,20509.43339171,19627117.567198638
1518753600000,2018-02-16 04:00:00,ETH/USD,934.35,960.0,910.0,959.99,23009.31477191,22088712.087885883
1518667200000,2018-02-15 04:00:00,ETH/USD,929.94,949.67,908.0,934.35,33255.95501992,31072701.572862256
1518580800000,2018-02-14 04:00:00,ETH/USD,853.55,932.0,853.55,929.94,40516.58903441,37677996.80665924
1518494400000,2018-02-13 04:00:00,ETH/USD,854.62,854.62,825.0,853.55,22451.74823481,19163689.705822073
1518408000000,2018-02-12 04:00:00,ETH/USD,846.93,874.97,835.0,854.62,28785.38909985,24600569.232513808
1518321600000,2018-02-11 04:00:00,ETH/USD,802.16,863.57,780.1,846.93,37861.5843376,32066111.623043563
1518235200000,2018-02-10 04:00:00,ETH/USD,894.24,910.0,802.0,802.16,45378.24998705,36400617.00961203
1518148800000,2018-02-09 04:00:00,ETH/USD,803.99,908.0,780.01,894.24,57595.93727898,51504590.95235508
1518062400000,2018-02-08 04:00:00,ETH/USD,802.46,845.0,780.02,803.99,50095.19661384,40276037.12556122
1517976000000,2018-02-07 04:00:00,ETH/USD,725.0,862.0,720.01,802.46,94419.55790712,75767918.43814752
1517889600000,2018-02-06 04:00:00,ETH/USD,619.0,813.99,564.0,725.0,207174.78146039997,150201716.55878997
1517803200000,2018-02-05 04:00:00,ETH/USD,834.54,855.0,606.0,619.0,243242.07372196,150566843.63389325
1517716800000,2018-02-04 04:00:00,ETH/USD,958.59,969.0,779.0,834.54,70398.92634035,58750719.98807568
1517630400000,2018-02-03 04:00:00,ETH/USD,855.15,994.9,845.61,958.59,45256.00827936,43381956.9765117
1517544000000,2018-02-02 04:00:00,ETH/USD,957.67,994.7,735.0,855.15,176691.60449467,151097825.58361703
1517457600000,2018-02-01 04:00:00,ETH/USD,1128.0,1148.66,934.38,957.67,118242.82385216,113237605.11849806
1517371200000,2018-01-31 04:00:00,ETH/USD,1063.48,1148.0,1035.01,1128.0,64193.65530226,72410443.18094927
1517284800000,2018-01-30 04:00:00,ETH/USD,1126.06,1168.45,1013.0,1063.48,114638.04230392,121915265.22937284
1517198400000,2018-01-29 04:00:00,ETH/USD,1179.85,1195.2,1110.92,1126.06,44218.64173848,49792843.71603279
1517112000000,2018-01-28 04:00:00,ETH/USD,1113.03,1228.88,1113.03,1179.85,49794.86867866,58750475.810517
1517025600000,2018-01-27 04:00:00,ETH/USD,1049.99,1122.29,1043.34,1113.03,43795.59737819999,48745813.74985794
1516939200000,2018-01-26 04:00:00,ETH/USD,1070.75,1072.22,985.0,1049.99,51817.3664855,54407716.63611015
1516852800000,2018-01-25 04:00:00,ETH/USD,1093.43,1093.43,1009.95,1070.75,55056.365598899996,58951603.46502217
1516766400000,2018-01-24 04:00:00,ETH/USD,986.37,1103.0,956.0,1093.43,61892.04882640001,67674622.94825056
1516680000000,2018-01-23 04:00:00,ETH/USD,1000.0,1022.0,906.11,986.37,84827.44378069999,83671245.72196905
1516593600000,2018-01-22 04:00:00,ETH/USD,1046.0,1080.0,915.0,1000.0,85231.3975885,85231397.5885
1516507200000,2018-01-21 04:00:00,ETH/USD,1122.92,1128.07,1010.0,1046.0,44901.7139629,46967192.8051934
1516420800000,2018-01-20 04:00:00,ETH/USD,1070.28,1164.0,1050.0,1122.92,50976.933117,57243017.735741645
1516334400000,2018-01-19 04:00:00,ETH/USD,1016.59,1105.0,1005.8,1070.28,75960.33904400001,81298831.67201233
1516248000000,2018-01-18 04:00:00,ETH/USD,1017.8,1104.0,953.8,1016.59,125213.212179,127290499.36904961
1516161600000,2018-01-17 04:00:00,ETH/USD,990.0,1080.85,758.59,1017.8,231876.00050599998,236003393.31500676
1516075200000,2018-01-16 04:00:00,ETH/USD,1224.01,1235.95,865.0,990.0,188931.05279400002,187041742.26606002
1515988800000,2018-01-15 04:00:00,ETH/USD,1328.71,1348.51,1200.0,1224.01,40869.169878500004,50024272.62298279
1515902400000,2018-01-14 04:00:00,ETH/USD,1379.13,1379.89,1270.0,1328.71,53178.7123547,70659086.89281344
1515816000000,2018-01-13 04:00:00,ETH/USD,1287.93,1420.01,1205.0,1379.13,55993.63740580001,77222505.15546097
1515729600000,2018-01-12 04:00:00,ETH/USD,1210.79,1292.0,1000.0,1287.93,68932.08490239999,88779700.10834803
1515643200000,2018-01-11 04:00:00,ETH/USD,1180.0,1250.0,1095.2,1210.79,108718.168944,131634871.77570575
1515556800000,2018-01-10 04:00:00,ETH/USD,1340.42,1387.0,1149.24,1180.0,108453.12143399999,127974683.29211998
1515470400000,2018-01-09 04:00:00,ETH/USD,1205.02,1346.0,1128.0,1340.42,104149.278356,139603775.69394952
1515384000000,2018-01-08 04:00:00,ETH/USD,1195.93,1231.12,960.42,1205.02,124705.133593,150272180.08223686
1515297600000,2018-01-07 04:00:00,ETH/USD,1046.65,1200.79,1010.06,1195.93,84671.79545589999,101261540.33957449
1515211200000,2018-01-06 04:00:00,ETH/USD,971.52,1046.65,966.01,1046.65,53156.9327734,55636703.68727912
1515124800000,2018-01-05 04:00:00,ETH/USD,992.01,1020.0,931.4,971.52,81311.5577895,78995804.62365504
1515038400000,2018-01-04 04:00:00,ETH/USD,925.01,999.0,905.0,992.01,103701.589674,102873013.97250473
1514952000000,2018-01-03 04:00:00,ETH/USD,861.15,950.0,847.65,925.01,116734.343857,107980435.41116357
1514865600000,2018-01-02 04:00:00,ETH/USD,808.89,888.88,806.55,861.15,74865.9058127,64470774.7906066
1514779200000,2018-01-01 04:00:00,ETH/USD,733.19,875.0,725.0,808.89,71986.195992,58228914.07596888
1514692800000,2017-12-31 04:00:00,ETH/USD,699.78,744.0,692.11,733.19,23259.051919,17053304.276491612
1514606400000,2017-12-30 04:00:00,ETH/USD,714.92,735.0,692.0,699.78,38846.801326199995,27184214.63204823
1514520000000,2017-12-29 04:00:00,ETH/USD,738.0,752.0,708.0,714.92,54769.46522590001,39155786.07930043
1514433600000,2017-12-28 04:00:00,ETH/USD,708.18,739.0,676.0,738.0,62940.9629074,46450430.625661194
1514347200000,2017-12-27 04:00:00,ETH/USD,758.95,765.8,688.8,708.18,64369.298614499996,45585049.8928166
1514260800000,2017-12-26 04:00:00,ETH/USD,761.05,764.67,730.0,758.95,49738.7144019,37749197.29532201
1514174400000,2017-12-25 04:00:00,ETH/USD,707.58,762.98,694.82,761.05,46290.0760941,35229062.4114148
1514088000000,2017-12-24 04:00:00,ETH/USD,689.89,729.21,601.32,707.58,85215.9794916,60297122.76866633
